,player,color,opponent,player_Elo,opponent_Elo,result,event,site,date,moves
0,Tal,Black,Feibert Fred (GER),,2285.0,Win,It (open),Leningrad (Russia),1991-01-01,63.0
1,Tal,Black,Westerinen Heikki M J (FIN),,2410.0,Win,It,Moscow (Russia),1982-01-01,74.0
2,Tal,Black,Larsen Bent (DEN),,2565.0,Win,It (cat.14),Bugojno (Bosnia & Herzegovina),1984-01-01,56.0
3,Tal,White,Azmaiparashvili Zurab (GEO),,2470.0,Draw,Memorial V.Goglidze,Tbilisi (Georgia),1986-01-01,31.0
4,Tal,White,Wedberg Tom (SWE),,2480.0,Win,It (open),New York (USA),1990-01-01,69.0
5,Tal,White,Browne Walter S (USA),,2510.0,Draw,It (cat.13),Naestved (Denmark),1985-01-01,62.0
6,Tal,White,Vaganian Rafael A (ARM),0.0,2570.0,Draw,It (cat.11),Tallinn (Estonia),1979-01-01,33.0
7,Tal,Black,Keres Paul (EST),0.0,2580.0,Draw,Ch URS (club),Riga (Latvia),1961-01-01,38.0
8,Tal,White,Vogt Lothar (GER),,2450.0,Win,It (cat.10),Riga (Latvia),1981-01-01,84.0
9,Tal,Black,Fuchs Reinhard (GER),0.0,2389.0,Draw,"It \""Central Chess Club\""",Kislovodsk (Russia),1966-01-01,59.0
10,Tal,White,Dolmatov Sergey (RUS),,2520.0,Draw,It (cat.9),Tallinn (Estonia),1985-01-01,29.0
11,Tal,Black,Petrosian Tigran V (ARM),0.0,2580.0,Draw,Ch URS,Moscow (Russia),1969-01-01,30.0
12,Tal,White,Casper Thomas (GER),,2435.0,Draw,It,Yurmala (Latvia),1987-01-01,61.0
13,Tal,White,Krasop,0.0,0.0,Draw,Tournament,Riga (Latvia),1953-01-01,62.0
14,Tal,White,Skuja Roberts,0.0,0.0,Win,Ch Latvia,Riga (Latvia),1955-01-01,85.0
15,Tal,White,Dlugy Maxim (USA),,2525.0,Draw,It (open),New York (USA),1990-01-01,30.0
16,Tal,White,Balashov Yuri S (RUS),0.0,2590.0,Draw,It (cat.14),Bugojno (Bosnia & Herzegovina),1978-01-01,37.0
17,Tal,White,Shamkovich Leonid (USA),0.0,2342.0,Win,Tournament,Riga (Latvia),1955-01-01,93.0
18,Tal,White,Pohla Harry (EST),0.0,2335.0,Win,,URS,1972-01-01,65.0
19,Tal,Black,Kramer Haije J (NED),0.0,2330.0,Win,Olympiad,Varna (Bulgaria),1962-01-01,93.0
